arachidonoyl-CoA(4-)	M_arachdcoa	InChI=1S/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,17-18,28-30,34-36,40,51-52H,4-7,10,13,16,19-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b9-8-,12-11-,15-14-,18-17-/t30-,34-,35-,36+,40-/m1/s1	NA	25243941	NA			JDEPVTUUCBFJIW-YQVDHACTSA-J;	CHEBI:57368;	InChI=1S/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,17-18,28-30,34-36,40,51-52H,4-7,10,13,16,19-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b9-8-,12-11-,15-14-,18-17-/t30-,34-,35-,36+,40-/m1/s1;	25243941;	
17-hydroperoxy-H4-neuroprostane	M_CE6450	InChI=1S/C17H21BrN6/c1-2-11-24-15-13(21-16(24)18)14(19)22-17(23-15)20-10-6-9-12-7-4-3-5-8-12/h3-5,7-8H,2,6,9-11H2,1H3,(H3,19,20,22,23)	NA	18440528	NA			GTYFGLCBNPFEEH-UHFFFAOYSA-N;		InChI=1S/C17H21BrN6/c1-2-11-24-15-13(21-16(24)18)14(19)22-17(23-15)20-10-6-9-12-7-4-3-5-8-12/h3-5,7-8H,2,6,9-11H2,1H3,(H3,19,20,22,23);	18440528;	
20-hydroperoxy-H4-neuroprostane	M_CE6451	NA	NA	NA	NA							
(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl phosphate	M_gal1p	InChI=1S/C18H33O19P/c19-1-4-7(22)10(25)13(28)16(32-4)35-38(31,36-17-14(29)11(26)8(23)5(2-20)33-17)37-18-15(30)12(27)9(24)6(3-21)34-18/h4-30H,1-3H2	NA	21918223;70125249;67028116;87916	NA			IVJLYFLXMGFTLB-UHFFFAOYSA-N;		InChI=1S/C18H33O19P/c19-1-4-7(22)10(25)13(28)16(32-4)35-38(31,36-17-14(29)11(26)8(23)5(2-20)33-17)37-18-15(30)12(27)9(24)6(3-21)34-18/h4-30H,1-3H2;	21918223;70125249;67028116;87916;	10670549;79317;
trans-2-cis-8-tetradecadienoyl-CoA	M_CE5120	InChI=1S/C35H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h11-14,22-24,28-30,34,45-46H,4-10,15-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/b12-11-,14-13+/t24-,28-,29-,30+,34-/m1/s1	NA	25245147;87642;5326877;25245148;2734620;2399;445126;444624;21403450	NA	C00010;		QADUDNMSWUFMGZ-ROGIYNEGSA-J;	CHEBI:72001;CHEBI:15346;CHEBI:71586;CHEBI:62204;	InChI=1S/C35H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h11-14,22-24,28-30,34,45-46H,4-10,15-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/b12-11-,14-13+/t24-,28-,29-,30+,34-/m1/s1;	25245147;87642;5326877;25245148;2734620;2399;445126;444624;21403450;	15443641;392502;79067;2016365;4484169;392858;
trans-3-decenoyl-CoA	M_CE5121	InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h9-10,18-20,24-26,30,41-42H,4-8,11-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/b10-9+/t20-,24-,25-,26+,30-/m1/s1	NA	16019966	NA		HMDB02137;	CQGVNMQHZQJNII-ZJZQAHHTSA-N;		InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h9-10,18-20,24-26,30,41-42H,4-8,11-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/b10-9+/t20-,24-,25-,26+,30-/m1/s1;	16019966;	13148715;
4-hydroxy-E4-neuroprostane	M_CE6452	InChI=1S/C22H32O5/c1-2-3-8-11-17(23)14-15-19-18(20(24)16-21(19)25)12-9-6-4-5-7-10-13-22(26)27/h3,5-9,14-15,17-19,21,23,25H,2,4,10-13,16H2,1H3,(H,26,27)/b7-5-,8-3-,9-6-,15-14+	NA	459518;53481510;78344;53481475;53481484	NA		HMDB12601;HMDB12580;HMDB12638;	ULILMUUUHYDFOW-HOGCIABESA-N;		InChI=1S/C22H32O5/c1-2-3-8-11-17(23)14-15-19-18(20(24)16-21(19)25)12-9-6-4-5-7-10-13-22(26)27/h3,5-9,14-15,17-19,21,23,25H,2,4,10-13,16H2,1H3,(H,26,27)/b7-5-,8-3-,9-6-,15-14+;	459518;53481510;78344;53481475;53481484;	70714;
3-hydroxykynurenine-O-beta-D-glucoside	M_CE2095	NA	NA	NA	NA							
D-Glyceraldehyde	M_glyald	InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2/t3-/m0/s1	NA	79014	NA	C00577;		MNQZXJOMYWMBOU-VKHMYHEASA-N;	CHEBI:17378;	InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2/t3-/m0/s1;	79014;	71347;19353178;
11-hydroxy-D4-neuroprostane	M_CE6457	InChI=1S/C4H3BrN2/c5-4-1-6-3-7-2-4/h1-3H	NA	78344	NA			GYCPLYCTMDTEPU-UHFFFAOYSA-N;		InChI=1S/C4H3BrN2/c5-4-1-6-3-7-2-4/h1-3H;	78344;	70714;
(2R)-pristanoyl-CoA	M_CE5126	InChI=1S/C40H72N7O17P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)39(52)68-20-19-42-30(48)17-18-43-37(51)34(50)40(6,7)22-61-67(58,59)64-66(56,57)60-21-29-33(63-65(53,54)55)32(49)38(62-29)47-24-46-31-35(41)44-23-45-36(31)47/h23-29,32-34,38,49-50H,8-22H2,1-7H3,(H,42,48)(H,43,51)(H,56,57)(H,58,59)(H2,41,44,45)(H2,53,54,55)/p-4/t26?,27?,28-,29-,32-,33-,34+,38-/m1/s1	NA	86289204	NA			XYJPSQPVCBNZHT-RNTOLYROSA-J;	CHEBI:77275;	InChI=1S/C40H72N7O17P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)39(52)68-20-19-42-30(48)17-18-43-37(51)34(50)40(6,7)22-61-67(58,59)64-66(56,57)60-21-29-33(63-65(53,54)55)32(49)38(62-29)47-24-46-31-35(41)44-23-45-36(31)47/h23-29,32-34,38,49-50H,8-22H2,1-7H3,(H,42,48)(H,43,51)(H,56,57)(H,58,59)(H2,41,44,45)(H2,53,54,55)/p-4/t26?,27?,28-,29-,32-,33-,34+,38-/m1/s1;	86289204;	
(alpha-D-mannosyl)5-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)	M_m5masnC	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1	NA	57383916;69676;857;7045798;5255803;6106;23443619;57397078;424;602	NA	C00123;C01401;D00030;	HMDB00687;	ROHFNLRQFUQHCH-YFKPBYRVSA-N;	CHEBI:15603;CHEBI:22660;CHEBI:16449;CHEBI:66916;CHEBI:57427;CHEBI:25017;	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1;	57383916;69676;857;7045798;5255803;6106;23443619;57397078;424;602;	834;10606049;582;10606045;14088539;62877;14897513;411;14833106;
10-hydroxy-E4-neuroprostane	M_CE6458	InChI=1S/C11H10N2/c12-10-6-4-9(5-7-10)11-3-1-2-8-13-11/h1-8H,12H2	NA	459518	NA			BXYRAPNURYRQSP-UHFFFAOYSA-N;		InChI=1S/C11H10N2/c12-10-6-4-9(5-7-10)11-3-1-2-8-13-11/h1-8H,12H2;	459518;	
cis-aconitate(3-)	M_HC00342	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/p-3/b3-1-	NA	5459816	NA			GTZCVFVGUGFEME-IWQZZHSRSA-K;	CHEBI:16383;	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/p-3/b3-1-;	5459816;	4573582;
10-hydroxy-D4-neuroprostane	M_CE6459	InChI=1S/C11H10N2/c12-10-6-4-9(5-7-10)11-3-1-2-8-13-11/h1-8H,12H2	NA	459518	NA			BXYRAPNURYRQSP-UHFFFAOYSA-N;		InChI=1S/C11H10N2/c12-10-6-4-9(5-7-10)11-3-1-2-8-13-11/h1-8H,12H2;	459518;	
N-acetyl-D-glucosamine 6-phosphate(2-)	M_acgam6p	InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/p-2/t4-,5-,6-,7-,8?/m1/s1	NA	25243963	NA			BRGMHAYQAZFZDJ-RTRLPJTCSA-L;	CHEBI:57513;	InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/p-2/t4-,5-,6-,7-,8?/m1/s1;	25243963;	
3(S)-phytanoyl-CoA	M_CE5122	InChI=1S/C41H74N7O17P3S/c1-26(2)11-8-12-27(3)13-9-14-28(4)15-10-16-29(5)21-32(50)69-20-19-43-31(49)17-18-44-39(53)36(52)41(6,7)23-62-68(59,60)65-67(57,58)61-22-30-35(64-66(54,55)56)34(51)40(63-30)48-25-47-33-37(42)45-24-46-38(33)48/h24-30,34-36,40,51-52H,8-23H2,1-7H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/t27?,28?,29?,30-,34-,35-,36+,40-/m1/s1	NA	87642;45266612;5326877;439640;445126;444624;11966121;21403450	NA	C00010;	HMDB01359;	NRJQGHHZMSOUEN-ZJGVPSKGSA-J;	CHEBI:57391;CHEBI:15538;CHEBI:15346;CHEBI:62204;	InChI=1S/C41H74N7O17P3S/c1-26(2)11-8-12-27(3)13-9-14-28(4)15-10-16-29(5)21-32(50)69-20-19-43-31(49)17-18-44-39(53)36(52)41(6,7)23-62-68(59,60)65-67(57,58)61-22-30-35(64-66(54,55)56)34(51)40(63-30)48-25-47-33-37(42)45-24-46-38(33)48/h24-30,34-36,40,51-52H,8-23H2,1-7H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/t27?,28?,29?,30-,34-,35-,36+,40-/m1/s1;	87642;45266612;5326877;439640;445126;444624;11966121;21403450;	15443641;392502;388712;10140115;79067;4484169;392858;
4-hydroxy-D4-neuroprostane	M_CE6453	InChI=1S/C22H32O5/c1-2-3-4-5-6-7-8-9-10-11-18-19(21(25)16-20(18)24)14-12-17(23)13-15-22(26)27/h3-4,6-7,9-10,12,14,17-19,21,23,25H,2,5,8,11,13,15-16H2,1H3,(H,26,27)/b4-3-,7-6-,10-9-,14-12+	NA	53481519	NA		HMDB12777;	IDXBOXWUWDDSSX-GSPMAKDWSA-N;		InChI=1S/C22H32O5/c1-2-3-4-5-6-7-8-9-10-11-18-19(21(25)16-20(18)24)14-12-17(23)13-15-22(26)27/h3-4,6-7,9-10,12,14,17-19,21,23,25H,2,5,8,11,13,15-16H2,1H3,(H,26,27)/b4-3-,7-6-,10-9-,14-12+;	53481519;	
7-hydroxy-E4-neuroprostane	M_CE6454	InChI=1S/C22H32O5/c1-2-3-8-11-17(23)14-15-19-18(20(24)16-21(19)25)12-9-6-4-5-7-10-13-22(26)27/h3,5-9,14-15,17-19,21,23,25H,2,4,10-13,16H2,1H3,(H,26,27)/b7-5-,8-3-,9-6-,15-14+	NA	459518;53481510;78344;53481475;53481484	NA		HMDB12601;HMDB12580;HMDB12638;	ULILMUUUHYDFOW-HOGCIABESA-N;		InChI=1S/C22H32O5/c1-2-3-8-11-17(23)14-15-19-18(20(24)16-21(19)25)12-9-6-4-5-7-10-13-22(26)27/h3,5-9,14-15,17-19,21,23,25H,2,4,10-13,16H2,1H3,(H,26,27)/b7-5-,8-3-,9-6-,15-14+;	459518;53481510;78344;53481475;53481484;	70714;
3(S)-2-hydroxyphytanoyl-CoA	M_CE5123	InChI=1S/C41H74N7O18P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)32(50)40(54)70-20-19-43-30(49)17-18-44-38(53)35(52)41(6,7)22-63-69(60,61)66-68(58,59)62-21-29-34(65-67(55,56)57)33(51)39(64-29)48-24-47-31-36(42)45-23-46-37(31)48/h23-29,32-35,39,50-52H,8-22H2,1-7H3,(H,43,49)(H,44,53)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t26-,27-,28+,29-,32?,33-,34-,35?,39-/m1/s1	NA	441263	NA		HMDB01295;	WNVFJMYPVBOLKV-PJDIVXIPSA-N;		InChI=1S/C41H74N7O18P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)32(50)40(54)70-20-19-43-30(49)17-18-44-38(53)35(52)41(6,7)22-63-69(60,61)66-68(58,59)62-21-29-34(65-67(55,56)57)33(51)39(64-29)48-24-47-31-36(42)45-23-46-37(31)48/h23-29,32-35,39,50-52H,8-22H2,1-7H3,(H,43,49)(H,44,53)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t26-,27-,28+,29-,32?,33-,34-,35?,39-/m1/s1;	441263;	390032;
7-hydroxy-D4-neuroprostane	M_CE6455	InChI=1S/C22H32O5/c1-2-3-4-5-6-9-12-18-19(21(25)16-20(18)24)15-14-17(23)11-8-7-10-13-22(26)27/h3-4,6-9,14-15,17-19,21,23,25H,2,5,10-13,16H2,1H3,(H,26,27)/b4-3-,8-7-,9-6-,15-14+	NA	53481533	NA		HMDB12855;	MBWYKQQOOVDDJT-UGCWMZKCSA-N;		InChI=1S/C22H32O5/c1-2-3-4-5-6-9-12-18-19(21(25)16-20(18)24)15-14-17(23)11-8-7-10-13-22(26)27/h3-4,6-9,14-15,17-19,21,23,25H,2,5,10-13,16H2,1H3,(H,26,27)/b4-3-,8-7-,9-6-,15-14+;	53481533;	
Acetyl adenylate	M_HC01672	InChI=1S/C12H16N5O8P/c1-5(18)25-26(21,22)23-2-6-8(19)9(20)12(24-6)17-4-16-7-10(13)14-3-15-11(7)17/h3-4,6,8-9,12,19-20H,2H2,1H3,(H,21,22)(H2,13,14,15)/t6-,8-,9-,12-/m1/s1	NA	440867	NA	C05993;	HMDB06880;	UBPVOHPZRZIJHM-WOUKDFQISA-N;		InChI=1S/C12H16N5O8P/c1-5(18)25-26(21,22)23-2-6-8(19)9(20)12(24-6)17-4-16-7-10(13)14-3-15-11(7)17/h3-4,6,8-9,12,19-20H,2H2,1H3,(H,21,22)(H2,13,14,15)/t6-,8-,9-,12-/m1/s1;	440867;	389703;
((N-acetyl-D-glucosaminyl)5-(alpha-D-mannosyl)2-beta-D-mannosyl-diacetylchitobiosyl)-L-asparagine (protein)	M_n5m2masn	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	NA	6992089;857;7045798;5255803;6106;23443619;57397078;6267;424;5280489	NA	C00152;C00123;C02094;D00030;	HMDB00687;HMDB00561;HMDB00168;	DCXYFEDJOCDNAF-REOHCLBHSA-N;	CHEBI:58048;CHEBI:15603;CHEBI:22660;CHEBI:17579;CHEBI:57427;CHEBI:25017;CHEBI:17196;	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1;	6992089;857;7045798;5255803;6106;23443619;57397078;6267;424;5280489;	834;4444129;10606045;411;14833106;
11-hydroxy-E4-neuroprostane	M_CE6456	InChI=1S/C4H3BrN2/c5-4-1-6-3-7-2-4/h1-3H	NA	78344	NA			GYCPLYCTMDTEPU-UHFFFAOYSA-N;		InChI=1S/C4H3BrN2/c5-4-1-6-3-7-2-4/h1-3H;	78344;	70714;
(2S)-pristanoyl-CoA	M_CE5125	InChI=1S/C40H72N7O17P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)39(52)68-20-19-42-30(48)17-18-43-37(51)34(50)40(6,7)22-61-67(58,59)64-66(56,57)60-21-29-33(63-65(53,54)55)32(49)38(62-29)47-24-46-31-35(41)44-23-45-36(31)47/h23-29,32-34,38,49-50H,8-22H2,1-7H3,(H,42,48)(H,43,51)(H,56,57)(H,58,59)(H2,41,44,45)(H2,53,54,55)/t26-,27-,28+,29-,32-,33-,34+,38-/m1/s1	NA	118701022	NA			XYJPSQPVCBNZHT-FFEZPVFFSA-N;		InChI=1S/C40H72N7O17P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)39(52)68-20-19-42-30(48)17-18-43-37(51)34(50)40(6,7)22-61-67(58,59)64-66(56,57)60-21-29-33(63-65(53,54)55)32(49)38(62-29)47-24-46-31-35(41)44-23-45-36(31)47/h23-29,32-34,38,49-50H,8-22H2,1-7H3,(H,42,48)(H,43,51)(H,56,57)(H,58,59)(H2,41,44,45)(H2,53,54,55)/t26-,27-,28+,29-,32-,33-,34+,38-/m1/s1;	118701022;	
(S)-2-[5-Amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido]succinate	M_25aics	InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)/t4-,5+,8+,9+,12+/m0/s1	NA	160666	NA	C04823;	HMDB00797;	NAQGHJTUZRHGAC-ZZZDFHIKSA-N;		InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)/t4-,5+,8+,9+,12+/m0/s1;	160666;	141175;
beta-D-Mannosyldiacetylchitobiosyldiphosphodolichol, human liver homolog	M_mpdol_L	InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)	NA	94312;23443619;57397078;424;5280489;24744	NA	C18420;C02094;	HMDB00497;HMDB00561;	IDOWTHOLJBTAFI-UHFFFAOYSA-N;	CHEBI:81734;CHEBI:22660;CHEBI:17579;CHEBI:23774;	InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20);	94312;23443619;57397078;424;5280489;24744;	4444129;85115;10606045;411;
12-Hydroperoxyeicosa-5,8,10,14-tetraenoate	M_12HPET	NA	NA	NA	NA							
octanoate (n-C8:0)	M_octa	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)/p-1	NA	119389	NA			WWZKQHOCKIZLMA-UHFFFAOYSA-M;	CHEBI:25646;	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)/p-1;	119389;	
indol-3-ylacetaldehyde	M_id3acald	InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2	NA	800	NA	C00637;	HMDB01190;	WHOOUMGHGSPMGR-UHFFFAOYSA-N;	CHEBI:18086;	InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2;	800;	11581508;778;
beta-D-Mannosyldiacetylchitobiosyldiphosphodolichol, human uterine homolog	M_mpdol_U	NA	NA	94312;8226;23443619;57397078;424;5280489;24744	NA	C18420;C02094;D08207;	HMDB00497;HMDB00561;		CHEBI:81734;CHEBI:22660;CHEBI:17579;CHEBI:23774;		94312;8226;23443619;57397078;424;5280489;24744;	4444129;85115;10606045;411;
dCTP	M_dctp	InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	NA	65091	NA	C00458;	HMDB00998;	RGWHQCVHVJXOKC-SHYZEUOFSA-N;	CHEBI:16311;	InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1;	65091;	58601;
omega hydroxy tetradecanoate (n-C14:0)	M_whttdca	InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3	NA	961;4075158;157350;11005;73665;160091	NA	C11182;C16844;C01328;C06424;	HMDB00806;HMDB01039;	TVLSRXXIMLFWEO-UHFFFAOYSA-N;	CHEBI:29191;CHEBI:28875;CHEBI:8434;CHEBI:16234;CHEBI:30807;	InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3;	961;4075158;157350;11005;73665;160091;	138477;3290116;14307162;4574136;140728;66316;936;
7-tetradecenoylcoa	M_tetd7ecoa	NA	NA	NA	NA							
4-OH-13-cis-retinal	M_CE5591	NA	NA	NA	NA							
4-OH-9-cis-retinal	M_CE5592	NA	NA	NA	NA							
decadienoylcoa	M_decdicoa	NA	NA	NA	NA							
4-OH-retinal	M_CE5593	InChI=1S/C20H28O2/c1-15(7-6-8-16(2)13-14-21)9-11-18-17(3)10-12-19(22)20(18,4)5/h6-9,11,13-14,19,22H,10,12H2,1-5H3/b8-6+,11-9+,15-7+,16-13+	NA	14015984	NA		HMDB12788;	NCIHLRCJOBKKAL-ZBSJWCJSSA-N;		InChI=1S/C20H28O2/c1-15(7-6-8-16(2)13-14-21)9-11-18-17(3)10-12-19(22)20(18,4)5/h6-9,11,13-14,19,22H,10,12H2,1-5H3/b8-6+,11-9+,15-7+,16-13+;	14015984;	10392835;
9,13-cis-retinoate	M_CE5594	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14-	NA	6419708	NA		HMDB12874;	SHGAZHPCJJPHSC-CDMOMSTLSA-N;		InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14-;	6419708;	4925342;
5-oxo-(6E,8Z,11Z,14Z)-eicosatetraenoic acid	M_CE2084	InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h6-7,9-10,12-14,16H,2-5,8,11,15,17-18H2,1H3,(H,22,23)/p-1/b7-6-,10-9-,13-12-,16-14+	NA	51405079	NA			MEASLHGILYBXFO-XTDASVJISA-M;	CHEBI:65342;	InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h6-7,9-10,12-14,16H,2-5,8,11,15,17-18H2,1H3,(H,22,23)/p-1/b7-6-,10-9-,13-12-,16-14+;	51405079;	
11-hydroperoxy-H4-neuroprostane	M_CE6446	InChI=1S/C4H3BrN2/c5-4-1-6-3-7-2-4/h1-3H	NA	78344	NA			GYCPLYCTMDTEPU-UHFFFAOYSA-N;		InChI=1S/C4H3BrN2/c5-4-1-6-3-7-2-4/h1-3H;	78344;	70714;
N-acetyl-S-[2-carboxy-1-(1 H-imidazol-4-yl)ethyl]-L-cysteine	M_CE2088	InChI=1S/H3N/h1H3	NA	222	NA	D02916;C00014;	HMDB00051;	QGZKDVFQNNGYKY-UHFFFAOYSA-N;	CHEBI:16134;CHEBI:32863;CHEBI:32877;CHEBI:32876;CHEBI:13759;	InChI=1S/H3N/h1H3;	222;	8466194;20473555;217;4574105;
trans-3-cis-5,8,11,14-eicosapentaenoyl-CoA	M_CE5115	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1	NA	21579566;10088846;87642;11229946;61018;6543723	NA	C00010;		RGJOEKWQDUBAIZ-IBOSZNHHSA-N;	CHEBI:15346;CHEBI:62204;	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1;	21579566;10088846;87642;11229946;61018;6543723;	79067;10191621;5024070;9404994;54978;8264383;
